Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,3937,Faculdade Anhanguera de Indaiatuba,,Faculdade,Privada com fins lucrativos,1321782,Educação Presencial,3520509,Indaiatuba,SP,5,5,"39,9","1,158249158","32,56","1,95","1,75206229",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,3937,Faculdade Anhanguera de Indaiatuba,,Faculdade,Privada com fins lucrativos,1330790,Educação Presencial,3520509,Indaiatuba,SP,3,3,"51,43333333","2,748538012","23,46666667","0,802558292","1,289053222",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,2123,CENTRO UNIVERSITÁRIO MAX PLANCK,UniMAX,Centro Universitário,Privada com fins lucrativos,1078938,Educação Presencial,3520509,Indaiatuba,SP,26,22,"57,41363636","3,334241319","38,33181818","2,973054284","3,063351043",4,-
2023,55,BIOMEDICINA,Bacharelado,2123,CENTRO UNIVERSITÁRIO MAX PLANCK,UniMAX,Centro Universitário,Privada com fins lucrativos,1457337,Educação Presencial,3520509,Indaiatuba,SP,16,12,"62,96666667","4,224580127","35,40833333","1,579232491","2,2405694",3,-
2023,19,FARMÁCIA,Bacharelado,2123,CENTRO UNIVERSITÁRIO MAX PLANCK,UniMAX,Centro Universitário,Privada com fins lucrativos,1135212,Educação Presencial,3520509,Indaiatuba,SP,17,17,"55,04117647","3,449516511","47,23529412","2,544588205","2,770820281",3,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,2123,CENTRO UNIVERSITÁRIO MAX PLANCK,UniMAX,Centro Universitário,Privada com fins lucrativos,5000301,Educação Presencial,3520509,Indaiatuba,SP,18,11,"56,51818182","3,339629141","35,4","2,069388619","2,386948749",3,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,2123,CENTRO UNIVERSITÁRIO MAX PLANCK,UniMAX,Centro Universitário,Privada com fins lucrativos,5000320,Educação Presencial,3520509,Indaiatuba,SP,60,55,"50,88363636","2,76434572","47,86181818","2,401238348","2,492015191",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,2123,CENTRO UNIVERSITÁRIO MAX PLANCK,UniMAX,Centro Universitário,Privada com fins lucrativos,1193668,Educação Presencial,3520509,Indaiatuba,SP,32,20,"49,47","1,955883177","51,795","2,017218477","2,001884652",3,-
2023,36,FISIOTERAPIA,Bacharelado,2123,CENTRO UNIVERSITÁRIO MAX PLANCK,UniMAX,Centro Universitário,Privada com fins lucrativos,1193670,Educação Presencial,3520509,Indaiatuba,SP,13,13,"55,17692308","3,404905323","64,52307692","3,448935696","3,437928103",4,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,2123,CENTRO UNIVERSITÁRIO MAX PLANCK,UniMAX,Centro Universitário,Privada com fins lucrativos,1284852,Educação Presencial,3520509,Indaiatuba,SP,11,9,"45,33333333","1,984126984","35,3","2,025340238","2,015036924",3,-
2023,23,ENFERMAGEM,Bacharelado,2123,CENTRO UNIVERSITÁRIO MAX PLANCK,UniMAX,Centro Universitário,Privada com fins lucrativos,1304076,Educação Presencial,3520509,Indaiatuba,SP,45,43,"51,03953488","2,91043206","59,00465116","3,121726378","3,068902798",4,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,4878,FACULDADE ANHANGUERA DE ITAPECERICA DA SERRA,,Faculdade,Privada com fins lucrativos,1303686,Educação Presencial,3522208,Itapecerica da Serra,SP,3,3,"46,46666667","2,126148705","23,46666667","0,802558292","1,133455895",2,-
2023,19,FARMÁCIA,Bacharelado,1219,INSTITUTO ITAPETININGANO DE ENSINO SUPERIOR,IIES,Faculdade,Privada com fins lucrativos,1280697,Educação Presencial,3522307,Itapetininga,SP,27,25,"39,08","1,26889043","40,584","1,74950771","1,62935339",2,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,15693,Faculdade de Tecnologia de Itapetininga - Prof.Antônio Belizandro Barbosa Rezende,Fatec - Itapetininga,Faculdade,Pública Estadual,1389827,Educação Presencial,3522307,Itapetininga,SP,13,12,"51,06666667","2,957140183","47,775","2,806894682","2,844456057",3,-
2023,90,TECNOLOGIA EM AGRONEGÓCIOS,Tecnológico,15693,Faculdade de Tecnologia de Itapetininga - Prof.Antônio Belizandro Barbosa Rezende,Fatec - Itapetininga,Faculdade,Pública Estadual,1149894,Educação Presencial,3522307,Itapetininga,SP,44,32,"39,353125","1,842803322","45,6625","1,206784083","1,365788893",2,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1366665,Educação Presencial,3522307,Itapetininga,SP,19,18,"56,64444444","3,417812379","42,79444444","3,152489901","3,21882052",4,-
2023,36,FISIOTERAPIA,Bacharelado,1317,Centro Universitário Sudoeste Paulista,UniFSP,Centro Universitário,Privada com fins lucrativos,1138793,Educação Presencial,3522307,Itapetininga,SP,27,26,"47,42692308","2,359569992","59,18076923","2,836252274","2,717081703",3,-
2023,23,ENFERMAGEM,Bacharelado,1317,Centro Universitário Sudoeste Paulista,UniFSP,Centro Universitário,Privada com fins lucrativos,1279638,Educação Presencial,3522307,Itapetininga,SP,24,24,"39,94166667","1,536343976","55,31666667","2,729304107","2,431064074",3,-
2023,36,FISIOTERAPIA,Bacharelado,1219,INSTITUTO ITAPETININGANO DE ENSINO SUPERIOR,IIES,Faculdade,Privada com fins lucrativos,1280691,Educação Presencial,3522307,Itapetininga,SP,25,24,"40,49583333","1,424690895","51,64583333","1,97210693","1,835252922",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,1219,INSTITUTO ITAPETININGANO DE ENSINO SUPERIOR,IIES,Faculdade,Privada com fins lucrativos,1161249,Educação Presencial,3522307,Itapetininga,SP,14,12,"42,64166667","1,646825397","29,7","1,446671599","1,496710048",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,1300074,Educação Presencial,3522406,Itapeva,SP,63,54,"56,8962963","3,266844228","48,38518519","4,18813749","3,957814175",5,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,1281,FACULDADE DE CIÊNCIAS SOCIAIS E AGRÁRIAS DE ITAPEVA,FAIT,Faculdade,Privada com fins lucrativos,1119045,Educação Presencial,3522406,Itapeva,SP,18,16,"47,8125","2,294799499","30,91875","1,572609528","1,753157021",2,-
2023,55,BIOMEDICINA,Bacharelado,1281,FACULDADE DE CIÊNCIAS SOCIAIS E AGRÁRIAS DE ITAPEVA,FAIT,Faculdade,Privada com fins lucrativos,1466431,Educação Presencial,3522406,Itapeva,SP,25,24,"53,15","2,914960288","39,99583333","2,061654039","2,274980602",3,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,1281,FACULDADE DE CIÊNCIAS SOCIAIS E AGRÁRIAS DE ITAPEVA,FAIT,Faculdade,Privada com fins lucrativos,1174355,Educação Presencial,3522406,Itapeva,SP,9,9,"55,95555556","3,320613543","28,31111111","1,325163399","1,824025935",2,-
2023,36,FISIOTERAPIA,Bacharelado,1281,FACULDADE DE CIÊNCIAS SOCIAIS E AGRÁRIAS DE ITAPEVA,FAIT,Faculdade,Privada com fins lucrativos,88902,Educação Presencial,3522406,Itapeva,SP,15,15,"47,18","2,326264519","55,92666667","2,463054994","2,428857375",3,-
2023,19,FARMÁCIA,Bacharelado,1281,FACULDADE DE CIÊNCIAS SOCIAIS E AGRÁRIAS DE ITAPEVA,FAIT,Faculdade,Privada com fins lucrativos,88938,Educação Presencial,3522406,Itapeva,SP,38,38,"48,74210526","2,588933397","48,61578947","2,709609464","2,679440447",3,-
2023,17,AGRONOMIA,Bacharelado,1281,FACULDADE DE CIÊNCIAS SOCIAIS E AGRÁRIAS DE ITAPEVA,FAIT,Faculdade,Privada com fins lucrativos,91177,Educação Presencial,3522406,Itapeva,SP,48,45,"43,41777778","2,047273506","47,77333333","2,116242165","2,099",3,-
2023,23,ENFERMAGEM,Bacharelado,1281,FACULDADE DE CIÊNCIAS SOCIAIS E AGRÁRIAS DE ITAPEVA,FAIT,Faculdade,Privada com fins lucrativos,80324,Educação Presencial,3522406,Itapeva,SP,60,58,"49,44310345","2,712769107","56,65172414","2,871361723","2,831713569",3,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,1281,FACULDADE DE CIÊNCIAS SOCIAIS E AGRÁRIAS DE ITAPEVA,FAIT,Faculdade,Privada com fins lucrativos,99648,Educação Presencial,3522406,Itapeva,SP,41,39,"48,14615385","2,400456689","45,65897436","2,095868958","2,17201589",3,-
2023,6,ODONTOLOGIA,Bacharelado,1281,FACULDADE DE CIÊNCIAS SOCIAIS E AGRÁRIAS DE ITAPEVA,FAIT,Faculdade,Privada com fins lucrativos,1352409,Educação Presencial,3522406,Itapeva,SP,41,41,"47,96829268","2,443946007","51,89268293","2,597457972","2,55907998",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,1281,FACULDADE DE CIÊNCIAS SOCIAIS E AGRÁRIAS DE ITAPEVA,FAIT,Faculdade,Privada com fins lucrativos,1300513,Educação Presencial,3522406,Itapeva,SP,18,15,"49,38","1,944279388","44,41333333","1,095241872","1,307501251",2,-
2023,23,ENFERMAGEM,Bacharelado,1434,Centro Universitário de Itapira Uniesi,UNIESI,Centro Universitário,Privada com fins lucrativos,5000226,Educação Presencial,3522604,Itapira,SP,20,19,"40,44736842","1,598957691","44,53684211","1,582270211","1,586442081",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,1434,Centro Universitário de Itapira Uniesi,UNIESI,Centro Universitário,Privada com fins lucrativos,1182267,Educação Presencial,3522604,Itapira,SP,3,3,"36,16666667","0,835421888","26,06666667","1,071225874","1,012274878",2,-
2023,19,FARMÁCIA,Bacharelado,1434,Centro Universitário de Itapira Uniesi,UNIESI,Centro Universitário,Privada com fins lucrativos,1190623,Educação Presencial,3522604,Itapira,SP,19,18,"46,06111111","2,22265427","38,32777778","1,479804063","1,665516615",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,1434,Centro Universitário de Itapira Uniesi,UNIESI,Centro Universitário,Privada com fins lucrativos,1280681,Educação Presencial,3522604,Itapira,SP,9,8,"46,3125","1,548783564","49,4125","1,719642149","1,676927503",2,-
2023,28,NUTRIÇÃO,Bacharelado,1434,Centro Universitário de Itapira Uniesi,UNIESI,Centro Universitário,Privada com fins lucrativos,1280682,Educação Presencial,3522604,Itapira,SP,4,4,"46,775","2,421734796","50,925","2,82728198","2,725895184",3,-
2023,36,FISIOTERAPIA,Bacharelado,1434,Centro Universitário de Itapira Uniesi,UNIESI,Centro Universitário,Privada com fins lucrativos,5000227,Educação Presencial,3522604,Itapira,SP,16,15,"41,88","1,611390034","50,88","1,88427721","1,816055416",2,-
2023,23,ENFERMAGEM,Bacharelado,481,Universidade Universus Veritas Guarulhos,Univeritas UNG,Universidade,Privada sem fins lucrativos,1322480,Educação Presencial,3523107,Itaquaquecetuba,SP,35,35,"47,27428571","2,444235858","53,13428571","2,497086513","2,483873849",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,481,Universidade Universus Veritas Guarulhos,Univeritas UNG,Universidade,Privada sem fins lucrativos,1322482,Educação Presencial,3523107,Itaquaquecetuba,SP,18,13,"48,83846154","2,423366108","31,63076923","1,646185099","1,840480351",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,481,Universidade Universus Veritas Guarulhos,Univeritas UNG,Universidade,Privada sem fins lucrativos,1351639,Educação Presencial,3523107,Itaquaquecetuba,SP,11,10,"42,42","1,380927566","29,43","1,897151079","1,768095201",2,-
2023,6,ODONTOLOGIA,Bacharelado,481,Universidade Universus Veritas Guarulhos,Univeritas UNG,Universidade,Privada sem fins lucrativos,1390237,Educação Presencial,3523107,Itaquaquecetuba,SP,30,20,"51,895","2,923580167","47,035","1,934330914","2,181643227",3,-
2023,6411,ENGENHARIA DE COMPUTAÇÃO I,Bacharelado,670,UNIVERSIDADE SÃO FRANCISCO,USF,Universidade,Comunitária/Confessional,15490,Educação Presencial,3523404,Itatiba,SP,23,22,"49,79545455","2,129970344","31,78636364","1,642728656","1,764539078",2,X
2023,5,MEDICINA VETERINÁRIA,Bacharelado,670,UNIVERSIDADE SÃO FRANCISCO,USF,Universidade,Comunitária/Confessional,1477899,Educação Presencial,3523404,Itatiba,SP,22,20,"57,545","3,64982979","53,465","3,177979849","3,295942334",4,X
2023,21,ARQUITETURA E URBANISMO,Bacharelado,670,UNIVERSIDADE SÃO FRANCISCO,USF,Universidade,Comunitária/Confessional,21608,Educação Presencial,3523404,Itatiba,SP,36,32,"56,178125","2,820768401","57,475","2,726655432","2,750183674",3,X
2023,6008,ENGENHARIA QUÍMICA,Bacharelado,670,UNIVERSIDADE SÃO FRANCISCO,USF,Universidade,Comunitária/Confessional,1177678,Educação Presencial,3523404,Itatiba,SP,12,9,"50,33333333","2,228802993","21,85555556","0,877083376","1,21501328",2,X
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,670,UNIVERSIDADE SÃO FRANCISCO,USF,Universidade,Comunitária/Confessional,1177739,Educação Presencial,3523404,Itatiba,SP,31,30,"47,72666667","2,072259858","37,46666667","2,868489209","2,669431871",3,X
2023,55,BIOMEDICINA,Bacharelado,670,UNIVERSIDADE SÃO FRANCISCO,USF,Universidade,Comunitária/Confessional,1494174,Educação Presencial,3523404,Itatiba,SP,15,15,"52,53333333","2,832692149","44,98666667","2,586490125","2,648040631",3,X
2023,5710,ENGENHARIA CIVIL,Bacharelado,670,UNIVERSIDADE SÃO FRANCISCO,USF,Universidade,Comunitária/Confessional,15461,Educação Presencial,3523404,Itatiba,SP,44,40,"46,285","2,103383459","31,6125","1,644297272","1,759068819",2,X
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,670,UNIVERSIDADE SÃO FRANCISCO,USF,Universidade,Comunitária/Confessional,15487,Educação Presencial,3523404,Itatiba,SP,28,23,"47,58695652","2,193529498","28,95217391","1,41943734","1,61296038",2,X
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,670,UNIVERSIDADE SÃO FRANCISCO,USF,Universidade,Comunitária/Confessional,15489,Educação Presencial,3523404,Itatiba,SP,50,41,"50,5804878","2,664463451","33,72926829","1,920389846","2,106408247",3,X
2023,28,NUTRIÇÃO,Bacharelado,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos,19304,Educação Presencial,3523909,Itu,SP,50,50,"51,026","3,015094716","54,564","3,327734958","3,249574897",4,-
2023,23,ENFERMAGEM,Bacharelado,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos,72407,Educação Presencial,3523909,Itu,SP,96,90,"42,76444444","1,885847613","51,35666667","2,307937859","2,202415298",3,-
2023,55,BIOMEDICINA,Bacharelado,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos,72405,Educação Presencial,3523909,Itu,SP,56,56,"46,98571429","2,092596532","39,78928571","2,03993349","2,05309925",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos,1454699,Educação Presencial,3523909,Itu,SP,23,22,"51,69090909","2,242227194","51,17272727","1,939496071","2,015178852",3,-
2023,69,TECNOLOGIA EM RADIOLOGIA,Tecnológico,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos,1454710,Educação Presencial,3523909,Itu,SP,17,17,"46,61176471","2,564254831","53,48823529","3,418678228","3,205072379",4,-
2023,19,FARMÁCIA,Bacharelado,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos,89088,Educação Presencial,3523909,Itu,SP,78,78,"45,71153846","2,174895433","41,60641026","1,871724295","1,94751708",3,-
2023,6,ODONTOLOGIA,Bacharelado,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos,1366926,Educação Presencial,3523909,Itu,SP,52,52,"46,75769231","2,296075221","53,04807692","2,755181939","2,640405259",3,-
2023,36,FISIOTERAPIA,Bacharelado,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos,18593,Educação Presencial,3523909,Itu,SP,58,58,"47,82413793","2,413147117","59,96724138","2,926448959","2,798123499",3,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos,1382800,Educação Presencial,3523909,Itu,SP,15,15,"36,46","1,708815672","44,38","2,548751651","2,338767656",3,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,438,FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ITUVERAVA,FFCL,Faculdade,Comunitária/Confessional,1193936,Educação Presencial,3524105,Ituverava,SP,39,26,"38,85384615","1,20761713","28,03076923","1,145874173","1,161309913",2,-
2023,23,ENFERMAGEM,Bacharelado,439,FACULDADE DOUTOR FRANCISCO MAEDA,FAFRAM,Faculdade,Privada sem fins lucrativos,1193742,Educação Presencial,3524105,Ituverava,SP,10,10,"38,34","1,338032819","46,73","1,815634532","1,696234104",2,-
2023,17,AGRONOMIA,Bacharelado,439,FACULDADE DOUTOR FRANCISCO MAEDA,FAFRAM,Faculdade,Privada sem fins lucrativos,9094,Educação Presencial,3524105,Ituverava,SP,39,34,"40,47352941","1,597371905","44,41764706","1,67691166","1,657026721",2,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,439,FACULDADE DOUTOR FRANCISCO MAEDA,FAFRAM,Faculdade,Privada sem fins lucrativos,71252,Educação Presencial,3524105,Ituverava,SP,30,26,"46,23461538","2,146359037","45,33076923","2,050371497","2,074368382",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,438,FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ITUVERAVA,FFCL,Faculdade,Comunitária/Confessional,1193935,Educação Presencial,3524105,Ituverava,SP,30,20,"48,735","2,410401003","35,13","2,007773511","2,108430384",3,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,438,FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ITUVERAVA,FFCL,Faculdade,Comunitária/Confessional,1191266,Educação Presencial,3524105,Ituverava,SP,12,6,"44,46666667","1,647559493","28,75","1,814964029","1,773112895",2,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,3140,Educação Presencial,3524303,Jaboticabal,SP,93,80,"64,08","4,51851655","60,07","4,093598471","4,199827991",5,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,15753,FACULDADE DE TECNOLOGIA NILO DE STÉFANI - JABOTICABAL,FATEC JBL,Faculdade,Pública Estadual,1436015,Educação Presencial,3524303,Jaboticabal,SP,27,26,"40,61923077","1,490627564","40,63846154","1,839578214","1,752340552",2,-
2023,23,ENFERMAGEM,Bacharelado,517,FACULDADE DE EDUCAÇÃO SÃO LUÍS,FESL,Faculdade,Privada sem fins lucrativos,50526,Educação Presencial,3524303,Jaboticabal,SP,37,30,"50,2","2,80648463","49,35","2,094417252","2,272434097",3,-
2023,28,NUTRIÇÃO,Bacharelado,517,FACULDADE DE EDUCAÇÃO SÃO LUÍS,FESL,Faculdade,Privada sem fins lucrativos,1364350,Educação Presencial,3524303,Jaboticabal,SP,26,19,"43,69473684","1,991787795","49,01052632","2,563994249","2,420942635",3,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,517,FACULDADE DE EDUCAÇÃO SÃO LUÍS,FESL,Faculdade,Privada sem fins lucrativos,1299331,Educação Presencial,3524303,Jaboticabal,SP,26,17,"42,37647059","1,375256721","29,35882353","1,888548455","1,760225522",2,-
2023,17,AGRONOMIA,Bacharelado,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,3139,Educação Presencial,3524303,Jaboticabal,SP,148,136,"55,17132353","3,843296938","58,51617647","3,522708179","3,602855368",4,-
2023,51,ZOOTECNIA,Bacharelado,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,3138,Educação Presencial,3524303,Jaboticabal,SP,72,61,"49,46229508","3,144952545","53,00819672","2,15453637","2,402140414",3,-
2023,6008,ENGENHARIA QUÍMICA,Bacharelado,5555,FACULDADE ANHANGUERA DE JACAREÍ,,Faculdade,Privada com fins lucrativos,1321990,Educação Presencial,3524402,Jacareí,SP,6,5,"54,34","2,81759886","21,32","0,801388804","1,305441318",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,5555,FACULDADE ANHANGUERA DE JACAREÍ,,Faculdade,Privada com fins lucrativos,1117589,Educação Presencial,3524402,Jacareí,SP,2,2,"47,75","2,075299635","23,25","1,150215827","1,381486779",2,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,5555,FACULDADE ANHANGUERA DE JACAREÍ,,Faculdade,Privada com fins lucrativos,1117759,Educação Presencial,3524402,Jacareí,SP,11,10,"42,56","1,668047043","23,72","0,559972817","0,836991373",1,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,5555,FACULDADE ANHANGUERA DE JACAREÍ,,Faculdade,Privada com fins lucrativos,1119333,Educação Presencial,3524402,Jacareí,SP,4,2,"31,8","0,109760878","24,25","0,488999365","0,394189744",1,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,5555,FACULDADE ANHANGUERA DE JACAREÍ,,Faculdade,Privada com fins lucrativos,1261393,Educação Presencial,3524402,Jacareí,SP,7,5,"50,26","2,601503759","27,86","1,256537617","1,592779153",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,5555,FACULDADE ANHANGUERA DE JACAREÍ,,Faculdade,Privada com fins lucrativos,1283102,Educação Presencial,3524402,Jacareí,SP,5,4,"55,1","2,681764673","48,2","1,568199841","1,846591049",2,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,5555,FACULDADE ANHANGUERA DE JACAREÍ,,Faculdade,Privada com fins lucrativos,1283103,Educação Presencial,3524402,Jacareí,SP,3,3,"32,83333333","0,20650954","22,83333333","0,519607843","0,441333267",1,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1134580,Educação Presencial,3524709,Jaguariúna,SP,27,25,"44,728","1,908270677","29,432","1,418978171","1,541301297",2,-
2023,28,NUTRIÇÃO,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,68402,Educação Presencial,3524709,Jaguariúna,SP,30,13,"58,42307692","4,047588005","56,86923077","3,644761504","3,745468129",4,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420001,Educação Presencial,3524709,Jaguariúna,SP,12,11,"45,91818182","1,968778696","26,89090909","1,11631016","1,329427294",2,-
2023,17,AGRONOMIA,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420316,Educação a Distância,3524709,Jaguariúna,SP,18,18,"46,18333333","2,469869605","53,56111111","2,87398503","2,772956174",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420319,Educação a Distância,3524709,Jaguariúna,SP,1,1,,,,,,SC,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420325,Educação a Distância,3524709,Jaguariúna,SP,3,2,"54,9","3,201093258","30,7","1,508664628","1,931771786",2,-
2023,6410,TECNOLOGIA EM SEGURANÇA NO TRABALHO,Tecnológico,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1420340,Educação a Distância,3524709,Jaguariúna,SP,1,1,,,,,,SC,-
2023,19,FARMÁCIA,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1134455,Educação Presencial,3524709,Jaguariúna,SP,33,32,"55,28125","3,48231551","42,853125","2,020753726","2,386144172",3,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,88464,Educação Presencial,3524709,Jaguariúna,SP,27,27,"52,27407407","2,664678749","35,81481481","2,668840927","2,667800383",3,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,88468,Educação Presencial,3524709,Jaguariúna,SP,21,20,"50,985","2,616620933","35,03","2,016945208","2,16686414",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,1186053,Educação Presencial,3524709,Jaguariúna,SP,17,14,"55,37142857","2,716760228","56,17857143","2,564730373","2,602737837",3,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,49108,Educação Presencial,3524709,Jaguariúna,SP,185,170,"50,78117647","2,750725896","46,80235294","2,2543699","2,378458899",3,-
2023,36,FISIOTERAPIA,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,50811,Educação Presencial,3524709,Jaguariúna,SP,25,24,"54,5375","3,318658674","62,675","3,236988695","3,25740619",4,-
2023,23,ENFERMAGEM,Bacharelado,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos,50829,Educação Presencial,3524709,Jaguariúna,SP,24,23,"54,7","3,363654373","58,03478261","3,018526914","3,104808779",4,-
