Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES¹,Sigla da IES ¹,Organização Acadêmica ¹,Categoria Administrativa ²,Código do Curso,Modalidade de Ensino,Código do Município,Município do Curso,Sigla da UF,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Total de Concluinte  Igual ou Acima do Padrão 1 de Proficiência,Percentual de Concluintes Igual ou Acima do Padrão 1 de Proficiência,Conceito Enade (Faixa),CEBAS
2025,2001,PEDAGOGIA ,LICENCIATURA,1075,CENTRO UNIVERSITÁRIO - UNIESP,UNIESP,Centro Universitário,Privada com fins lucrativos​,1369415,EaD,2503209,Cabedelo,PB,10,10,7," 0,700 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1077,Centro Universitário Estácio do Recife,,Centro Universitário,Privada com fins lucrativos​,1496488,Presencial,2611606,Recife,PE,18,9,5," 0,556 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1078,CENTRO UNIVERSITÁRIO INTEGRADO DE CAMPO MOURÃO,INTEGRADO,Centro Universitário,Privada com fins lucrativos​,1457902,EaD,4104303,Campo Mourão,PR,20,18,13," 0,722 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1100,Centro Universitário Carlos Drummond de Andrade,UniDrummond,Centro Universitário,Privada sem fins lucrativos​,1458551,EaD,3550308,São Paulo,SP,14,13,7," 0,538 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1122,FACULDADE REGES DE OSVALDO CRUZ,,Faculdade,Privada sem fins lucrativos​,18042,Presencial,3534609,Osvaldo Cruz,SP,18,18,12," 0,667 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1126,UNIVERSIDADE ESTADUAL DO CENTRO OESTE,UNICENTRO,Universidade,Pública Estadual,101662,Presencial,4105409,Chopinzinho,PR,24,21,16," 0,762 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1126,UNIVERSIDADE ESTADUAL DO CENTRO OESTE,UNICENTRO,Universidade,Pública Estadual,101751,Presencial,4109401,Guarapuava,PR,64,57,49," 0,860 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1126,UNIVERSIDADE ESTADUAL DO CENTRO OESTE,UNICENTRO,Universidade,Pública Estadual,101762,Presencial,4110706,Irati,PR,24,18,14," 0,778 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1126,UNIVERSIDADE ESTADUAL DO CENTRO OESTE,UNICENTRO,Universidade,Pública Estadual,101766,Presencial,4120606,Prudentópolis,PR,20,17,15," 0,882 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1126,UNIVERSIDADE ESTADUAL DO CENTRO OESTE,UNICENTRO,Universidade,Pública Estadual,150286,EaD,4109401,Guarapuava,PR,75,26,19," 0,731 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1136,FACULDADE UNIFACIG,FACIG,Faculdade,Privada sem fins lucrativos​,74199,Presencial,2606804,Igarassu,PE,52,38,19," 0,500 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1141,CENTRO UNIVERSITÁRIO GAMA E SOUZA,,Centro Universitário,Privada sem fins lucrativos​,58907,Presencial,3304557,Rio de Janeiro,RJ,1,1,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1141,CENTRO UNIVERSITÁRIO GAMA E SOUZA,,Centro Universitário,Privada sem fins lucrativos​,1368571,EaD,3304557,Rio de Janeiro,RJ,14,12,5," 0,417 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos​,35172,Presencial,3523909,Itu,SP,3,,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Centro Universitário,Privada com fins lucrativos​,1382773,Presencial,3545209,Salto,SP,1,1,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1153,UNIVERSIDADE CÂNDIDO MENDES,UCAM,Universidade,Privada sem fins lucrativos​,1481787,EaD,3304557,Rio de Janeiro,RJ,75,57,37," 0,649 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1160,Centro Universitário Cambury,UniCambury,Centro Universitário,Privada com fins lucrativos​,1556081,EaD,5208707,Goiânia,GO,2,2,2," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1162,FACULDADE DE ALTA FLORESTA,FAF,Faculdade,Privada sem fins lucrativos​,1407981,EaD,5100250,Alta Floresta,MT,23,21,6," 0,286 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1173,FACULDADE ANHANGUERA DE BRASÍLIA,Anhanguera DF,Faculdade,Privada com fins lucrativos​,18303,Presencial,5300108,Brasília,DF,10,6,6," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1185,CENTRO UNIVERSITÁRIO JORGE AMADO,UNIJORGE,Centro Universitário,Privada com fins lucrativos​,1307941,EaD,2927408,Salvador,BA,85,41,21," 0,512 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1185,CENTRO UNIVERSITÁRIO JORGE AMADO,UNIJORGE,Centro Universitário,Privada com fins lucrativos​,1343942,Presencial,2927408,Salvador,BA,30,12,12," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1187,CENTRO UNIVERSITÁRIO MÓDULO,MÓDULO,Centro Universitário,Privada com fins lucrativos​,18346,Presencial,3510500,Caraguatatuba,SP,7,6,3," 0,500 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1189,UNIVERSIDADE DO PLANALTO CATARINENSE,UNIPLAC,Universidade,Privada sem fins lucrativos​,111344,Presencial,4209300,Lages,SC,21,21,14," 0,667 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1189,UNIVERSIDADE DO PLANALTO CATARINENSE,UNIPLAC,Universidade,Privada sem fins lucrativos​,1291468,EaD,4209300,Lages,SC,21,18,11," 0,611 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1196,UNIVERSIDADE CESUMAR,UNICESUMAR,Universidade,Privada com fins lucrativos​,111270,EaD,4115200,Maringá,PR,9633,6441,3404," 0,528 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1205,CENTRO UNIVERSITÁRIO FAEL,UNIFAEL,Centro Universitário,Privada com fins lucrativos​,79377,EaD,4113205,Lapa,PR,2484,1747,558," 0,319 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1224,CENTRO UNIVERSITÁRIO DE JALES,UNIJALES,Centro Universitário,Privada sem fins lucrativos​,19668,Presencial,3524808,Jales,SP,10,10,7," 0,700 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1224,CENTRO UNIVERSITÁRIO DE JALES,UNIJALES,Centro Universitário,Privada sem fins lucrativos​,1595943,EaD,3524808,Jales,SP,17,17,8," 0,471 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1225,CENTRO UNIVERSITÁRIO AMPARENSE,UNIFIA,Centro Universitário,Privada com fins lucrativos​,1564463,EaD,3501905,Amparo,SP,8,8,7," 0,875 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1230,FACULDADE REGIONAL DE ESPÍRITO SANTO DO PINHAL,UNIPINHAL,Faculdade,Privada sem fins lucrativos​,54373,Presencial,3515186,Espírito Santo do Pinhal,SP,11,8,8," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos​,1420440,EaD,4106902,Curitiba,PR,27,17,8," 0,471 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1237,CENTRO UNIVERSITÁRIO NOSSA SENHORA APARECIDA,UNIFANAP,Centro Universitário,Privada sem fins lucrativos​,48900,Presencial,5201405,Aparecida de Goiânia,GO,19,17,8," 0,471 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1239,FACULDADE PADRÃO,PADRAO,Faculdade,Privada com fins lucrativos​,22087,Presencial,5208707,Goiânia,GO,1,,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1244,Centro Universitário Multivix Vitória,,Centro Universitário,Privada com fins lucrativos​,1155663,Presencial,3205309,Vitória,ES,31,25,22," 0,880 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1255,Centro Universitário FBV Wyden,UniFBV Wyden,Centro Universitário,Privada com fins lucrativos​,1521170,EaD,2611606,Recife,PE,26,13,10," 0,769 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1258,FACULDADE ANHANGUERA DE CASCAVEL,,Faculdade,Privada com fins lucrativos​,19770,Presencial,4104808,Cascavel,PR,2,1,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1266,FACULDADES INTEGRADAS URUBUPUNGÁ,FIU,Faculdade,Privada sem fins lucrativos​,19854,Presencial,3537404,Pereira Barreto,SP,41,38,19," 0,500 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1270,CENTRO UNIVERSITÁRIO ESTÁCIO DE RIBEIRÃO PRETO,ESTÁCIO RIBEIRÃO PRE,Centro Universitário,Privada com fins lucrativos​,21287,Presencial,3543402,Ribeirão Preto,SP,27,11,10," 0,909 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1270,CENTRO UNIVERSITÁRIO ESTÁCIO DE RIBEIRÃO PRETO,ESTÁCIO RIBEIRÃO PRE,Centro Universitário,Privada com fins lucrativos​,87444,EaD,3543402,Ribeirão Preto,SP,1627,798,408," 0,511 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1273,Centro Universitário Campo Limpo Paulista, UNIFACCAMP,Centro Universitário,Privada com fins lucrativos​,97939,Presencial,3509601,Campo Limpo Paulista,SP,17,11,6," 0,545 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1273,Centro Universitário Campo Limpo Paulista, UNIFACCAMP,Centro Universitário,Privada com fins lucrativos​,1442869,EaD,3509601,Campo Limpo Paulista,SP,41,25,10," 0,400 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1281,FACULDADE DE CIÊNCIAS SOCIAIS E AGRÁRIAS DE ITAPEVA,FAIT,Faculdade,Privada com fins lucrativos​,48831,Presencial,3522406,Itapeva,SP,5,5,4," 0,800 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1290,Faculdade Álvares de Azevedo,FAATESP,Faculdade,Privada com fins lucrativos​,48522,Presencial,3550308,São Paulo,SP,27,26,6," 0,231 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1291,FACULDADE DE SANTO ANTONIO DA PLATINA,,Faculdade,Privada com fins lucrativos​,83040,Presencial,4124103,Santo Antônio da Platina,PR,8,8,4," 0,500 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1292,Centro Universitário de Adamantina,FAI,Centro Universitário,Especial,19823,Presencial,3500105,Adamantina,SP,7,7,6," 0,857 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1294,Centro Universitário das Américas,CAM,Centro Universitário,Privada com fins lucrativos​,107020,Presencial,3550308,São Paulo,SP,37,32,17," 0,531 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1294,Centro Universitário das Américas,CAM,Centro Universitário,Privada com fins lucrativos​,1190047,EaD,3550308,São Paulo,SP,461,287,125," 0,436 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1298,Faculdade Estácio de Alagoas - Estácio FAL,ESTÁCIO FAL,Faculdade,Privada com fins lucrativos​,1258129,Presencial,2704302,Maceió,AL,30,19,4," 0,211 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1299,FACULDADES INTEGRADAS DE FERNANDÓPOLIS,FIFE,Faculdade,Privada sem fins lucrativos​,99900,Presencial,3515509,Fernandópolis,SP,24,24,15," 0,625 ",3,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1303,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA GOIANO",IF Goiano,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1186197,Presencial,5213806,Morrinhos,GO,28,18,13," 0,722 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1308,FACULDADE NOVO MILÊNIO,FNM,Faculdade,Privada com fins lucrativos​,20124,Presencial,3205200,Vila Velha,ES,8,8,7," 0,875 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1310,FACULDADE DE AMERICANA,FAM,Faculdade,Privada sem fins lucrativos​,19950,Presencial,3501608,Americana,SP,24,23,20," 0,870 ",4,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1310,FACULDADE DE AMERICANA,FAM,Faculdade,Privada sem fins lucrativos​,1388233,EaD,3501608,Americana,SP,39,33,24," 0,727 ",3,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1317,Centro Universitário Sudoeste Paulista,UniFSP,Centro Universitário,Privada com fins lucrativos​,1184189,Presencial,3504503,Avaré,SP,7,7,6," 0,857 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1326,Centro Universitário Multivix Serra,MULTIVIX SERRA,Centro Universitário,Privada com fins lucrativos​,20020,Presencial,3205002,Serra,ES,15,15,13," 0,867 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1326,Centro Universitário Multivix Serra,MULTIVIX SERRA,Centro Universitário,Privada com fins lucrativos​,1284023,EaD,3205002,Serra,ES,537,418,203," 0,486 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1328,Centro Universitário Uninovo,UNINOVO,Centro Universitário,Privada sem fins lucrativos​,1365933,Presencial,2609600,Olinda,PE,56,47,16," 0,340 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1336,CENTRO UNIVERSITÁRIO ASSIS GURGACZ,FAG,Centro Universitário,Privada sem fins lucrativos​,20001,Presencial,4104808,Cascavel,PR,13,13,11," 0,846 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1336,CENTRO UNIVERSITÁRIO ASSIS GURGACZ,FAG,Centro Universitário,Privada sem fins lucrativos​,1261598,EaD,4104808,Cascavel,PR,69,60,21," 0,350 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1345,FACULDADE ANHANGUERA DE OSASCO,,Faculdade,Privada com fins lucrativos​,21737,Presencial,3534401,Osasco,SP,47,45,27," 0,600 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1350,Centro Universitário Multiversa do Jaguaribe- UNIJAGUARIBE,UNIJAGUARIBE,Centro Universitário,Privada sem fins lucrativos​,20398,Presencial,2301109,Aracati,CE,29,28,19," 0,679 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1350,Centro Universitário Multiversa do Jaguaribe- UNIJAGUARIBE,UNIJAGUARIBE,Centro Universitário,Privada sem fins lucrativos​,1549176,EaD,2301109,Aracati,CE,11,10,4," 0,400 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1351,CENTRO UNIVERSITÁRIO SOCIESC,,Centro Universitário,Privada com fins lucrativos​,1286097,EaD,4209102,Joinville,SC,56,21,12," 0,571 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1351,CENTRO UNIVERSITÁRIO SOCIESC,,Centro Universitário,Privada com fins lucrativos​,1443740,Presencial,4209102,Joinville,SC,12,10,10," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1355,FACULDADES INTEGRADAS DE JAHU,FIJ,Faculdade,Privada sem fins lucrativos​,20257,Presencial,3525300,Jaú,SP,17,16,12," 0,750 ",4,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1356,CENTRO UNIVERSITÁRIO DE SANTA FÉ DO SUL,UNIFUNEC,Centro Universitário,Especial,20309,Presencial,3546603,Santa Fé do Sul,SP,15,15,12," 0,800 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1357,INSTITUTO SUPERIOR DE EDUCAÇÃO DO RIO DE JANEIRO,ISERJ,Faculdade,Pública Estadual,1150659,Presencial,3304557,Rio de Janeiro,RJ,43,23,19," 0,826 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1362,Centro Universitário Governador Ozanam Coelho,UNIFAGOC,Centro Universitário,Privada com fins lucrativos​,1279591,Presencial,3169901,Ubá,MG,17,17,14," 0,824 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1363,FACULDADE VISCONDE DE CAIRÚ,FAVIC,Faculdade,Privada sem fins lucrativos​,100510,Presencial,2927408,Salvador,BA,22,19,14," 0,737 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1363,FACULDADE VISCONDE DE CAIRÚ,FAVIC,Faculdade,Privada sem fins lucrativos​,1306174,EaD,2927408,Salvador,BA,4,3,1," 0,333 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1365,CENTRO UNIVERSITÁRIO ADVENTISTA DE SÃO PAULO,UNASP,Centro Universitário,Comunitária/ Confessional,19800,Presencial,3519071,Hortolândia,SP,10,8,5," 0,625 ",3,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1365,CENTRO UNIVERSITÁRIO ADVENTISTA DE SÃO PAULO,UNASP,Centro Universitário,Comunitária/ Confessional,20412,Presencial,3550308,São Paulo,SP,25,24,19," 0,792 ",4,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1365,CENTRO UNIVERSITÁRIO ADVENTISTA DE SÃO PAULO,UNASP,Centro Universitário,Comunitária/ Confessional,22075,Presencial,3515152,Engenheiro Coelho,SP,17,15,12," 0,800 ",4,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1365,CENTRO UNIVERSITÁRIO ADVENTISTA DE SÃO PAULO,UNASP,Centro Universitário,Comunitária/ Confessional,1438435,EaD,3550308,São Paulo,SP,391,210,151," 0,719 ",3,Sim
2025,2001,PEDAGOGIA ,LICENCIATURA,1374,FACULDADE DE GUARANTÃ DO NORTE, UNIFAMA,Faculdade,Privada com fins lucrativos​,20472,Presencial,5104104,Guarantã do Norte,MT,2,2,0, - ,1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1388,CENTRO UNIVERSITÁRIO SUMARÉ,,Centro Universitário,Privada com fins lucrativos​,1365654,EaD,3550308,São Paulo,SP,252,150,69," 0,460 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1396,Centro Universitário Dinâmica das Cataratas,UDC,Centro Universitário,Privada com fins lucrativos​,21489,Presencial,4108304,Foz do Iguaçu,PR,23,21,15," 0,714 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1396,Centro Universitário Dinâmica das Cataratas,UDC,Centro Universitário,Privada com fins lucrativos​,1270213,EaD,4108304,Foz do Iguaçu,PR,18,16,12," 0,750 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1400,Centro Universitário SENAI Paraná,UniSENAI/PR,Centro Universitário,Privada sem fins lucrativos​,68594,Presencial,4125506,São José dos Pinhais,PR,12,12,10," 0,833 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1418,Centro Universitário Toledo Wyden,Unitoledo Wyden,Centro Universitário,Privada com fins lucrativos​,1518426,EaD,3502804,Araçatuba,SP,4,1,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1420,FACULDADES DE DRACENA,,Faculdade,Privada sem fins lucrativos​,37777,Presencial,3514403,Dracena,SP,14,9,8," 0,889 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1422,CENTRO UNIVERSITÁRIO DO NORTE,UNINORTE,Centro Universitário,Privada sem fins lucrativos​,41677,Presencial,1302603,Manaus,AM,30,22,7," 0,318 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1422,CENTRO UNIVERSITÁRIO DO NORTE,UNINORTE,Centro Universitário,Privada sem fins lucrativos​,1376182,EaD,1302603,Manaus,AM,69,41,15," 0,366 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1422,CENTRO UNIVERSITÁRIO DO NORTE,UNINORTE,Centro Universitário,Privada sem fins lucrativos​,1419729,Presencial,1302603,Manaus,AM,19,18,10," 0,556 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1427,CENTRO UNIVERSITÁRIO DA SERRA GAÚCHA,FSG,Centro Universitário,Privada com fins lucrativos​,1287044,EaD,4305108,Caxias do Sul,RS,122,95,46," 0,484 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1427,CENTRO UNIVERSITÁRIO DA SERRA GAÚCHA,FSG,Centro Universitário,Privada com fins lucrativos​,1454386,Presencial,4305108,Caxias do Sul,RS,11,11,11," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1430,CENTRO UNIVERSITÁRIO INGÁ,UNINGÁ,Centro Universitário,Privada com fins lucrativos​,1427734,EaD,4115200,Maringá,PR,351,266,90," 0,338 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1432,FACULDADE BERTIOGA,FABE,Faculdade,Privada sem fins lucrativos​,85750,Presencial,3506359,Bertioga,SP,17,14,9," 0,643 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1436,CENTRO UNIVERSITÁRIO ESBAM,UniEsbam,Centro Universitário,Privada com fins lucrativos​,21247,Presencial,1302603,Manaus,AM,32,30,16," 0,533 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1440,INSTITUTO APHONSIANO DE ENSINO SUPERIOR,IAESUP,Faculdade,Privada com fins lucrativos​,20753,Presencial,5221403,Trindade,GO,13,13,11," 0,846 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1444,Centro Universitário Einstein de Limeira,UniEinstein,Centro Universitário,Privada sem fins lucrativos​,21070,Presencial,3526902,Limeira,SP,17,16,14," 0,875 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1455,FACULDADE SANTÍSSIMO SACRAMENTO,FSSS,Faculdade,Privada sem fins lucrativos​,99578,Presencial,2900702,Alagoinhas,BA,30,22,18," 0,818 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1456,FACULDADE ANHANGUERA DE SERTÃOZINHO,FASERT,Faculdade,Privada com fins lucrativos​,21660,Presencial,3551702,Sertãozinho,SP,2,,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1459,CENTRO UNIVERSITÁRIO MÁRIO PALMÉRIO,UNIFUCAMP,Centro Universitário,Privada sem fins lucrativos​,21484,Presencial,3143104,Monte Carmelo,MG,23,23,12," 0,522 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1472,CENTRO UNIVERSITÁRIO LEONARDO DA VINCI,UNIASSELVI,Centro Universitário,Privada com fins lucrativos​,102280,EaD,4207502,Indaial,SC,13876,9907,4200," 0,424 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1478,FACULDADE ANHANGUERA DE SÃO BERNARDO,,Faculdade,Privada com fins lucrativos​,47584,Presencial,3548708,São Bernardo do Campo,SP,64,47,30," 0,638 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1486,Centro Universitário Estácio de Vitória,ESTÁCIO VITÓRIA,Centro Universitário,Privada com fins lucrativos​,1189097,Presencial,3205309,Vitória,ES,2,,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1487,CENTRO UNIVERSITÁRIO UNIDOM - BOSCO,UNIDOM - BOSCO,Centro Universitário,Privada com fins lucrativos​,1425394,EaD,4106902,Curitiba,PR,200,145,80," 0,552 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1488,FACULDADE LUSÓFONA DO RIO DE JANEIRO,FL-RJ,Faculdade,Privada com fins lucrativos​,90523,Presencial,3304904,São Gonçalo,RJ,17,15,8," 0,533 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1490,CENTRO UNIVERSITÁRIO DE JAGUARIÚNA,UniFAJ,Centro Universitário,Privada com fins lucrativos​,1420345,EaD,3524709,Jaguariúna,SP,31,16,9," 0,563 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1491,CENTRO UNIVERSITÁRIO INTERNACIONAL,UNINTER,Centro Universitário,Privada com fins lucrativos​,48908,Presencial,4106902,Curitiba,PR,4,3,2," 0,667 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1491,CENTRO UNIVERSITÁRIO INTERNACIONAL,UNINTER,Centro Universitário,Privada com fins lucrativos​,98892,EaD,4106902,Curitiba,PR,7638,4571,3217," 0,704 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1493,CENTRO UNIVERSITÁRIO ALVES FARIA,UNIALFA,Centro Universitário,Privada com fins lucrativos​,43399,Presencial,5208707,Goiânia,GO,14,12,10," 0,833 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1496,FACULDADE ESTÁCIO DE SÁ DE VILA VELHA,FESVV,Faculdade,Privada com fins lucrativos​,112940,Presencial,3205200,Vila Velha,ES,3,1,,,SC,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1499,FACULDADE ANHANGUERA DE TABOÃO DA SERRA,FATS,Faculdade,Privada com fins lucrativos​,37781,Presencial,3552809,Taboão da Serra,SP,23,21,12," 0,571 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1500,Faculdade UNIGUAÇU,FAC UNIGUAÇU,Faculdade,Privada com fins lucrativos​,110724,Presencial,4125704,São Miguel do Iguaçu,PR,15,15,12," 0,800 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1508,Centro Universitário Metropolitano de Maringá,UNIFAMMA,Centro Universitário,Privada com fins lucrativos​,1306441,EaD,4115200,Maringá,PR,312,236,74," 0,314 ",1,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1509,Centro Universitário Estácio de Belo Horizonte - Estácio BH,ESTÁCIO BH,Centro Universitário,Privada com fins lucrativos​,118876,Presencial,3106200,Belo Horizonte,MG,15,12,7," 0,583 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1509,Centro Universitário Estácio de Belo Horizonte - Estácio BH,ESTÁCIO BH,Centro Universitário,Privada com fins lucrativos​,1313272,Presencial,3106200,Belo Horizonte,MG,19,16,11," 0,688 ",3,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1510,CENTRO UNIVERSITÁRIO ESTÁCIO DE SANTA CATARINA - ESTÁCIO SANTA CATARINA,,Centro Universitário,Privada com fins lucrativos​,1379287,EaD,4216602,São José,SC,1491,754,426," 0,565 ",2,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1524,FACULDADE OLGA METTIG,FAMETTIG,Faculdade,Privada com fins lucrativos​,21828,Presencial,2927408,Salvador,BA,13,12,9," 0,750 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1535,Centro Universitário de Pinhais,FAPI,Centro Universitário,Privada sem fins lucrativos​,37794,Presencial,4119152,Pinhais,PR,8,8,7," 0,875 ",4,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1536,Centro Universitário UNIFATEB,,Centro Universitário,Privada com fins lucrativos​,22025,Presencial,4127106,Telêmaco Borba,PR,6,6,6," 1,000 ",5,Não
2025,2001,PEDAGOGIA ,LICENCIATURA,1536,Centro Universitário UNIFATEB,,Centro Universitário,Privada com fins lucrativos​,1192321,EaD,4127106,Telêmaco Borba,PR,3,3,1," 0,333 ",1,Não
