Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2022,18,PSICOLOGIA,Bacharelado,663,UNIVERSIDADE SALGADO DE OLIVEIRA,UNIVERSO,Universidade,Privada sem fins lucrativos,108986,Educação Presencial,5208707,Goiânia,GO,141,129,"57,729","2,012","50,322","1,684","1,766",2,-
2022,18,PSICOLOGIA,Bacharelado,663,UNIVERSIDADE SALGADO DE OLIVEIRA,UNIVERSO,Universidade,Privada sem fins lucrativos,109057,Educação Presencial,2927408,Salvador,BA,21,21,"51,647","1,222","44,533","0,982","1,041",2,-
2022,18,PSICOLOGIA,Bacharelado,663,UNIVERSIDADE SALGADO DE OLIVEIRA,UNIVERSO,Universidade,Privada sem fins lucrativos,109130,Educação Presencial,3136702,Juiz de Fora,MG,58,54,"57,427","1,973","48,816","1,502","1,619",2,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,1851,ESCOLA BRASILEIRA DE ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS,EBAPE,Faculdade,Privada sem fins lucrativos,109178,Educação a Distância,3304557,Rio de Janeiro,RJ,16,0,,,,,,SC,-
2022,18,PSICOLOGIA,Bacharelado,663,UNIVERSIDADE SALGADO DE OLIVEIRA,UNIVERSO,Universidade,Privada sem fins lucrativos,109188,Educação Presencial,3106200,Belo Horizonte,MG,61,59,"49,22","0,907","45,091","1,05","1,013",2,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,707,CENTRO UNIVERSITÁRIO CENTRAL PAULISTA,UNICEP,Centro Universitário,Privada com fins lucrativos,109199,Educação Presencial,3548906,São Carlos,SP,26,22,"58,727","2,897","42,845","2,04","2,253",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,4201,FACULDADES INTEGRADAS DO BRASIL UNIFUTURO,Faculdade Unifuturo,Faculdade,Privada com fins lucrativos,109225,Educação Presencial,2507507,João Pessoa,PB,4,3,58,"3,378","26,366","1,028","1,615",2,-
2022,18,PSICOLOGIA,Bacharelado,1510,CENTRO UNIVERSITÁRIO ESTÁCIO DE SANTA CATARINA - ESTÁCIO SANTA CATARINA,,Centro Universitário,Privada com fins lucrativos,109248,Educação Presencial,4216602,São José,SC,77,52,"55,851","1,768","50,678","1,728","1,737",2,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,1514,CENTRO UNIVERSITÁRIO VALE DO CRICARÉ,UNIVC,Centro Universitário,Privada com fins lucrativos,109293,Educação Presencial,3204906,São Mateus,ES,3,2,"57,55","2,747","40,05","1,677","1,944",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,3376,FACULDADE DE TEOLOGIA INTEGRADA,FATIN,Faculdade,Privada sem fins lucrativos,109296,Educação Presencial,2606804,Igarassu,PE,7,4,"46,625","2,057","27,325","1,137","1,366",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1945,FACULDADE DE SORRISO,,Faculdade,Privada com fins lucrativos,109307,Educação Presencial,5107925,Sorriso,MT,19,12,"40,633","1,564","21,316","1,902","1,817",2,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,109324,Educação Presencial,3550308,São Paulo,SP,16,16,"39,143","1,957","38,543","2,391","2,282",3,-
2022,803,JORNALISMO,Bacharelado,1703,FACULDADE UNIBRAS DE GOIÁS,FACBRAS,Faculdade,Privada sem fins lucrativos,109334,Educação Presencial,5218805,Rio Verde,GO,8,8,"58,537","2,433","43,287","1,203","1,51",2,-
2022,2,DIREITO,Bacharelado,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,109361,Educação Presencial,3550308,São Paulo,SP,42,35,"56,928","2,458","38,388","2,099","2,188",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,2950,Centro Universitário FADERGS,FADERGS,Centro Universitário,Privada com fins lucrativos,109384,Educação Presencial,4314902,Porto Alegre,RS,13,9,"68,455","3,295","27,488","1,002","1,575",2,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,1788,FACULDADE DE ADMINISTRAÇÃO E ARTES DE LIMEIRA,FAAL,Faculdade,Privada com fins lucrativos,109424,Educação Presencial,3526902,Limeira,SP,4,3,"52,933","2,447","41,266","1,617","1,824",2,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,4766,Centro Universitário UNA de Contagem,,Centro Universitário,Privada com fins lucrativos,109434,Educação Presencial,3118601,Contagem,MG,34,11,"48,309","2,518","40,6","2,941","2,834",3,-
2022,18,PSICOLOGIA,Bacharelado,7,UNIVERSIDADE FEDERAL DE SÃO CARLOS,UFSCAR,Universidade,Pública Federal,109478,Educação Presencial,3548906,São Carlos,SP,44,43,"76,709","4,477","72,134","4,331","4,367",5,-
2022,88,TECNOLOGIA EM GASTRONOMIA,Tecnológico,1058,Centro Universitário Estácio da Bahia,Estácio Bahia,Centro Universitário,Privada com fins lucrativos,109516,Educação Presencial,2927408,Salvador,BA,28,15,"47,2","2,351","47,06","1,811","1,945",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,2397,FACULDADE FUCAPE,FUCAPE,Faculdade,Privada com fins lucrativos,109535,Educação Presencial,3205309,Vitória,ES,20,16,"65,487","4,247","66,2",5,"4,811",5,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,494,UNIVERSIDADE DO SUL DE SANTA CATARINA,UNISUL,Universidade,Privada sem fins lucrativos,109588,Educação a Distância,4218707,Tubarão,SC,3,0,,,,,,SC,X
2022,2,DIREITO,Bacharelado,1869,CENTRO UNIVERSITÁRIO DE ITAJUBÁ,FEPI,Centro Universitário,Privada sem fins lucrativos,109590,Educação Presencial,3132404,Itajubá,MG,151,96,"57,913","2,571","40,833","2,422","2,459",3,-
2022,18,PSICOLOGIA,Bacharelado,4522,CENTRO UNIVERSITÁRIO CATÓLICO SALESIANO AUXILIUM,UNISALESIANO,Centro Universitário,Privada sem fins lucrativos,109608,Educação Presencial,3527108,Lins,SP,44,37,"56,272","1,823","55,054","2,259","2,149",3,X
2022,88,TECNOLOGIA EM GASTRONOMIA,Tecnológico,668,CENTRO UNIVERSITÁRIO DE ENSINO SUPERIOR DO AMAZONAS,CIESA,Centro Universitário,Privada com fins lucrativos,109644,Educação Presencial,1302603,Manaus,AM,1,0,,,,,,SC,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,1381,Faculdade Martha Falcão Wyden,FMF Wyden,Faculdade,Privada com fins lucrativos,109672,Educação Presencial,1302603,Manaus,AM,19,13,"48,153","1,876","40,738","1,534","1,619",2,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,343,CENTRO UNIVERSITÁRIO NEWTON PAIVA,NEWTON PAIVA,Centro Universitário,Privada com fins lucrativos,109694,Educação a Distância,3106200,Belo Horizonte,MG,35,22,"49,359","2,648","37,122","2,479","2,52",3,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,343,CENTRO UNIVERSITÁRIO NEWTON PAIVA,NEWTON PAIVA,Centro Universitário,Privada com fins lucrativos,109708,Educação a Distância,3106200,Belo Horizonte,MG,38,32,"49,981","3,053","41,584","2,24","2,443",3,-
2022,88,TECNOLOGIA EM GASTRONOMIA,Tecnológico,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Privada sem fins lucrativos,109764,Educação Presencial,4106902,Curitiba,PR,37,37,"63,156","4,045","60,743","3,493","3,631",4,X
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,343,CENTRO UNIVERSITÁRIO NEWTON PAIVA,NEWTON PAIVA,Centro Universitário,Privada com fins lucrativos,109778,Educação a Distância,3106200,Belo Horizonte,MG,25,20,"47,065","2,8","42,525","2,93","2,897",3,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,343,CENTRO UNIVERSITÁRIO NEWTON PAIVA,NEWTON PAIVA,Centro Universitário,Privada com fins lucrativos,109784,Educação a Distância,3106200,Belo Horizonte,MG,38,20,"46,38","2,265","46,16","2,828","2,687",3,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,3430,"Faculdade Uberlandense de Núcleos Integrados de Ensino, Serviço Social e Aprendizagem",FAESSA,Faculdade,Privada sem fins lucrativos,109808,Educação Presencial,3170206,Uberlândia,MG,15,13,"50,053","3,118","50,515","4,013","3,789",4,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,3430,"Faculdade Uberlandense de Núcleos Integrados de Ensino, Serviço Social e Aprendizagem",FAESSA,Faculdade,Privada sem fins lucrativos,109810,Educação Presencial,3170206,Uberlândia,MG,10,9,64,"4,182","55,266","3,557","3,713",4,-
2022,18,PSICOLOGIA,Bacharelado,845,FACULDADE DA FUNDAÇÃO EDUCACIONAL ARAÇATUBA,FAC-FEA,Centro Universitário,Especial,109874,Educação Presencial,3502804,Araçatuba,SP,62,60,"59,321","2,219","53,035","2,014","2,064",3,-
2022,2,DIREITO,Bacharelado,22,UNIVERSIDADE PRESBITERIANA MACKENZIE,MACKENZIE,Universidade,Privada sem fins lucrativos,109886,Educação Presencial,3509502,Campinas,SP,213,192,"65,574","3,451","44,411","2,895","3,033",4,X
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,109926,Educação Presencial,3550308,São Paulo,SP,19,17,"43,011","1,861","33,511","1,999","1,964",3,X
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,109928,Educação Presencial,3550308,São Paulo,SP,39,37,"47,164","2,748","42,235","2,325","2,43",3,X
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,109930,Educação Presencial,3550308,São Paulo,SP,11,10,"37,62","1,461","34,09","1,296","1,337",2,X
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,1041,UNIVERSIDADE DO VALE DO TAQUARI,UNIVATES,Universidade,Privada sem fins lucrativos,109982,Educação Presencial,4311403,Lajeado,RS,3,3,"51,766","3,3","53,733","4,449","4,161",5,-
2022,81,RELAÇÕES INTERNACIONAIS,Bacharelado,1041,UNIVERSIDADE DO VALE DO TAQUARI,UNIVATES,Universidade,Privada sem fins lucrativos,109998,Educação Presencial,4311403,Lajeado,RS,19,19,"70,036","2,899","43,126","2,186","2,364",3,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,2556,FIAM-FAAM - CENTRO UNIVERSITÁRIO,UNIFIAM-FAAM,Centro Universitário,Privada com fins lucrativos,110012,Educação Presencial,3550308,São Paulo,SP,9,9,"53,511","2,516","44,033","2,052","2,168",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1252,FACULDADE PROMOVE DE MINAS GERAIS,PROMOVE,Faculdade,Privada com fins lucrativos,110020,Educação Presencial,3106200,Belo Horizonte,MG,8,7,"61,8","3,819","53,9","4,15","4,066",5,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,4878,FACULDADE ANHANGUERA DE ITAPECERICA DA SERRA,,Faculdade,Privada com fins lucrativos,110032,Educação Presencial,3522208,Itapecerica da Serra,SP,3,2,"32,05","1,115","43,7","2,516","2,165",3,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,1256,FACULDADE DOM BOSCO,DOM BOSCO,Faculdade,Privada com fins lucrativos,110152,Educação Presencial,4104808,Cascavel,PR,6,6,"60,983","3,409","48,5","2,756","2,919",3,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,1805,CENTRO UNIVERSITÁRIO DOS GUARARAPES,UNIFG,Centro Universitário,Privada com fins lucrativos,110174,Educação Presencial,2607901,Jaboatão dos Guararapes,PE,7,1,,,,,,SC,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,1703,FACULDADE UNIBRAS DE GOIÁS,FACBRAS,Faculdade,Privada sem fins lucrativos,110207,Educação Presencial,5218805,Rio Verde,GO,12,4,"47,125","2,349","38,425","1,831","1,96",3,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,2241,CENTRO UNIVERSITÁRIO DO SUDESTE MINEIRO,UNICSUM,Centro Universitário,Privada com fins lucrativos,110236,Educação Presencial,3136702,Juiz de Fora,MG,2,1,,,,,,SC,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,4530,CENTRO UNIVERSITÁRIO TIRADENTES,UNIT,Centro Universitário,Privada com fins lucrativos,110242,Educação Presencial,2704302,Maceió,AL,1,1,,,,,,SC,-
2022,18,PSICOLOGIA,Bacharelado,1450,CENTRO UNIVERSITÁRIO DO CERRADO-PATROCÍNIO,UNICERP,Centro Universitário,Privada sem fins lucrativos,110296,Educação Presencial,3148103,Patrocínio,MG,12,11,"58,381","2,097","56,509","2,435","2,35",3,-
2022,18,PSICOLOGIA,Bacharelado,715,FAE CENTRO UNIVERSITÁRIO,,Centro Universitário,Privada sem fins lucrativos,110298,Educação Presencial,4106902,Curitiba,PR,89,78,"70,029","3,61","66,011","3,588","3,593",4,-
2022,18,PSICOLOGIA,Bacharelado,4010,CENTRO UNIVERSITÁRIO METODISTA,IPA,Centro Universitário,Privada sem fins lucrativos,110300,Educação Presencial,4314902,Porto Alegre,RS,28,24,"58,5","2,112","51,533","1,831","1,901",2,X
2022,18,PSICOLOGIA,Bacharelado,351,FACULDADE DE CIÊNCIAS MÉDICAS DE MINAS GERAIS,FCMMG,Faculdade,Privada sem fins lucrativos,110312,Educação Presencial,3106200,Belo Horizonte,MG,30,30,"69,193","3,501","67,74","3,798","3,723",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,4878,FACULDADE ANHANGUERA DE ITAPECERICA DA SERRA,,Faculdade,Privada com fins lucrativos,110353,Educação Presencial,3522208,Itapecerica da Serra,SP,5,1,,,,,,SC,-
2022,1,ADMINISTRAÇÃO,Bacharelado,4878,FACULDADE ANHANGUERA DE ITAPECERICA DA SERRA,,Faculdade,Privada com fins lucrativos,110355,Educação Presencial,3522208,Itapecerica da Serra,SP,4,4,"51,325","2,603","27,275","1,131","1,498",2,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,1036,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,Universidade,Pública Estadual,110358,Educação Presencial,3147907,Passos,MG,11,8,"53,975","3,622","43,25","1,674","2,16",3,-
2022,18,PSICOLOGIA,Bacharelado,2122,CENTRO UNIVERSITÁRIO ESTÁCIO DE SERGIPE,,Centro Universitário,Privada com fins lucrativos,110360,Educação Presencial,2800308,Aracaju,SE,86,76,"57,714","2,01","51,198","1,791","1,845",2,-
2022,18,PSICOLOGIA,Bacharelado,1455,FACULDADE SANTÍSSIMO SACRAMENTO,FSSS,Faculdade,Privada sem fins lucrativos,110362,Educação Presencial,2900702,Alagoinhas,BA,45,39,"55,079","1,668","51,625","1,843","1,798",2,-
2022,18,PSICOLOGIA,Bacharelado,2950,Centro Universitário FADERGS,FADERGS,Centro Universitário,Privada com fins lucrativos,110366,Educação Presencial,4314902,Porto Alegre,RS,68,68,"62,31","2,607","57,763","2,587","2,592",3,-
2022,18,PSICOLOGIA,Bacharelado,3768,Faculdade IBGEN,,Faculdade,Privada com fins lucrativos,110369,Educação Presencial,4314902,Porto Alegre,RS,26,23,"58,086","2,058","54,634","2,208","2,17",3,-
2022,18,PSICOLOGIA,Bacharelado,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos,110373,Educação Presencial,4106902,Curitiba,PR,60,57,"53,394","1,449","49,575","1,594","1,557",2,-
2022,18,PSICOLOGIA,Bacharelado,14156,Faculdade Presidente Antônio Carlos de Teófilo Otoni,,Faculdade,Privada com fins lucrativos,110394,Educação Presencial,3168606,Teófilo Otoni,MG,29,27,"53,048","1,404","58,059","2,623","2,318",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,3541,FACULDADE DE TAPEJARA,FAT,Faculdade,Privada com fins lucrativos,110430,Educação Presencial,4320909,Tapejara,RS,10,10,"41,64","1,479","37,37","2,276","2,076",3,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,481,Universidade Universus Veritas Guarulhos,Univeritas UNG,Universidade,Privada com fins lucrativos,110444,Educação Presencial,3518800,Guarulhos,SP,6,0,,,,,,SC,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,481,Universidade Universus Veritas Guarulhos,Univeritas UNG,Universidade,Privada com fins lucrativos,110450,Educação Presencial,3523107,Itaquaquecetuba,SP,35,17,"50,4","2,728","23,588","2,418","2,495",3,-
2022,38,SERVIÇO SOCIAL,Bacharelado,481,Universidade Universus Veritas Guarulhos,Univeritas UNG,Universidade,Privada com fins lucrativos,110452,Educação Presencial,3523107,Itaquaquecetuba,SP,8,0,,,,,,SC,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,481,Universidade Universus Veritas Guarulhos,Univeritas UNG,Universidade,Privada com fins lucrativos,110454,Educação Presencial,3523107,Itaquaquecetuba,SP,64,21,"40,938","2,075","41,476","2,226","2,188",3,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,1345,FACULDADE ANHANGUERA DE OSASCO,,Faculdade,Privada com fins lucrativos,110484,Educação Presencial,3534401,Osasco,SP,9,5,"36,8","1,377","35,16","1,41","1,401",2,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,1949,CENTRO UNIVERSITÁRIO DE PAULÍNIA,UNIFACP,Centro Universitário,Privada com fins lucrativos,110512,Educação Presencial,3536505,Paulínia,SP,8,5,"42,9","2,357","37,06","2,19","2,231",3,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,1949,CENTRO UNIVERSITÁRIO DE PAULÍNIA,UNIFACP,Centro Universitário,Privada com fins lucrativos,110514,Educação Presencial,3536505,Paulínia,SP,5,3,"40,666","2,046","41,133","2,181","2,147",3,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,4784,FACULDADE CDL,,Faculdade,Privada sem fins lucrativos,110522,Educação Presencial,2304400,Fortaleza,CE,22,15,"43,613","2,454","48,68","2,285","2,327",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,2460,FACULDADE ESTÁCIO DE NATAL,ESTÁCIO DE NATAL,Faculdade,Privada com fins lucrativos,110544,Educação Presencial,2408102,Natal,RN,13,7,"35,428","0,944","19,857","1,571","1,414",2,-
2022,2,DIREITO,Bacharelado,14243,Faculdade Presidente Antônio Carlos de Itabirito,,Faculdade,Privada sem fins lucrativos,110588,Educação Presencial,3131901,Itabirito,MG,40,24,"52,487","1,948","36,941","1,908","1,918",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,Universidade,Privada com fins lucrativos,110596,Educação Presencial,3304557,Rio de Janeiro,RJ,25,14,"43,292","1,881","17,45","1,024","1,238",2,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,494,UNIVERSIDADE DO SUL DE SANTA CATARINA,UNISUL,Universidade,Privada sem fins lucrativos,110598,Educação Presencial,4218707,Tubarão,SC,1,1,,,,,,SC,X
2022,38,SERVIÇO SOCIAL,Bacharelado,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,Universidade,Privada com fins lucrativos,110602,Educação Presencial,3304557,Rio de Janeiro,RJ,28,16,"54,112","2,565","46,843","2,635","2,617",3,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,360,CENTRO UNIVERSITÁRIO PAULISTANO,UNIPAULISTANA,Centro Universitário,Privada sem fins lucrativos,110620,Educação Presencial,3550308,São Paulo,SP,13,13,"47,538","2,789","49,046","3,215","3,108",4,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,4294,FACULDADE SENAC JARAGUÁ DO SUL,,Faculdade,Privada sem fins lucrativos,110630,Educação Presencial,4208906,Jaraguá do Sul,SC,11,11,"53,945","3,124","56,454","4,156","3,898",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1488,FACULDADE LUSÓFONA DO RIO DE JANEIRO,FL-RJ,Faculdade,Privada com fins lucrativos,110726,Educação Presencial,3304904,São Gonçalo,RJ,93,74,"39,433","1,223","26,502","1,043","1,088",2,-
2022,38,SERVIÇO SOCIAL,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,110744,Educação Presencial,1713205,Miracema do Tocantins,TO,30,23,"51,591","2,281","44,873","2,443","2,402",3,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,110826,Educação a Distância,3550308,São Paulo,SP,78,65,"47,18","2,378","32,513","1,866","1,994",3,X
2022,83,TECNOLOGIA EM DESIGN DE MODA,Tecnológico,494,UNIVERSIDADE DO SUL DE SANTA CATARINA,UNISUL,Universidade,Privada sem fins lucrativos,110832,Educação Presencial,4218707,Tubarão,SC,9,7,"48,9","2,382","64,242","2,367","2,37",3,X
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,110834,Educação a Distância,3550308,São Paulo,SP,172,127,"42,633","2,259","39,933","2,024","2,082",3,X
2022,83,TECNOLOGIA EM DESIGN DE MODA,Tecnológico,494,UNIVERSIDADE DO SUL DE SANTA CATARINA,UNISUL,Universidade,Privada sem fins lucrativos,110838,Educação Presencial,4205407,Florianópolis,SC,1,1,,,,,,SC,X
2022,2,DIREITO,Bacharelado,14028,Centro Universitário UNA de Betim,,Centro Universitário,Privada com fins lucrativos,110844,Educação Presencial,3106705,Betim,MG,170,117,"52,22","1,918","35,982","1,781","1,815",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,481,Universidade Universus Veritas Guarulhos,Univeritas UNG,Universidade,Privada com fins lucrativos,111020,Educação Presencial,3518800,Guarulhos,SP,167,13,"44,3","1,788","32,576","1,732","1,745",2,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,532,UNIVERSIDADE REGIONAL DO NOROESTE DO ESTADO DO RIO GRANDE DO SUL,UNIJUI,Universidade,Privada sem fins lucrativos,111060,Educação a Distância,4310207,Ijuí,RS,12,5,"42,6","1,835","49,46","3,254","2,899",3,X
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,4201,FACULDADES INTEGRADAS DO BRASIL UNIFUTURO,Faculdade Unifuturo,Faculdade,Privada com fins lucrativos,111096,Educação Presencial,2507507,João Pessoa,PB,3,3,"49,933","2,731","43,266","2,276","2,389",3,-
2022,2,DIREITO,Bacharelado,1153,UNIVERSIDADE CÂNDIDO MENDES,UCAM,Universidade,Privada sem fins lucrativos,111102,Educação Presencial,3304557,Rio de Janeiro,RJ,102,86,"57,487","2,522","39,741","2,278","2,339",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1153,UNIVERSIDADE CÂNDIDO MENDES,UCAM,Universidade,Privada sem fins lucrativos,111104,Educação Presencial,3304557,Rio de Janeiro,RJ,9,7,"47,728","2,41","23,514","2,402","2,403",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1153,UNIVERSIDADE CÂNDIDO MENDES,UCAM,Universidade,Privada sem fins lucrativos,111106,Educação Presencial,3304557,Rio de Janeiro,RJ,13,12,"43,45","1,689","36,433","2,169","2,049",3,-
2022,2,DIREITO,Bacharelado,1153,UNIVERSIDADE CÂNDIDO MENDES,UCAM,Universidade,Privada sem fins lucrativos,111108,Educação Presencial,3304557,Rio de Janeiro,RJ,359,237,"47,54","1,38","32,384","1,306","1,324",2,-
2022,2,DIREITO,Bacharelado,1153,UNIVERSIDADE CÂNDIDO MENDES,UCAM,Universidade,Privada sem fins lucrativos,111110,Educação Presencial,3304557,Rio de Janeiro,RJ,78,55,"55,987","2,35","39,87","2,295","2,308",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,8,UNIVERSIDADE FEDERAL DE VIÇOSA,UFV,Universidade,Pública Federal,111120,Educação Presencial,3155504,Rio Paranaíba,MG,57,47,"55,442","3,081","42,746","2,885","2,934",3,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,4702,CENTRO UNIVERSITÁRIO BRASILEIRO,UNIBRA,Centro Universitário,Privada com fins lucrativos,111144,Educação Presencial,2611606,Recife,PE,8,8,"47,3","2,46","47,2","2,696","2,636",3,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,4702,CENTRO UNIVERSITÁRIO BRASILEIRO,UNIBRA,Centro Universitário,Privada com fins lucrativos,111146,Educação Presencial,2611606,Recife,PE,12,8,"48,137","2,914","32,662","1,594","1,923",2,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,4702,CENTRO UNIVERSITÁRIO BRASILEIRO,UNIBRA,Centro Universitário,Privada com fins lucrativos,111148,Educação Presencial,2611606,Recife,PE,14,11,"49,336","2,601","38,127","1,793","1,994",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,Universidade,Privada com fins lucrativos,111164,Educação Presencial,3302403,Macaé,RJ,17,12,"50,466","2,736","25,166","2,777","2,766",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,4211,Faculdade ESAMC São Paulo - ESAMC,ESAMC,Faculdade,Privada com fins lucrativos,111186,Educação Presencial,3550308,São Paulo,SP,2,2,"38,9","1,161","20,1","0,317","0,528",1,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,2539,FACULDADE EVANGÉLICA DO MEIO NORTE,FAEME,Faculdade,Privada com fins lucrativos,111190,Educação Presencial,2103604,Coroatá,MA,14,12,"44,633","2,066","39,925","2,025","2,034",3,-
2022,2,DIREITO,Bacharelado,5242,UNIVERSIDADE ESTADUAL DE ALAGOAS - UNEAL,UNEAL,Universidade,Pública Estadual,111300,Educação Presencial,2700300,Arapiraca,AL,33,26,"70,369","4,001","49,719","3,596","3,697",4,-
2022,100,ADMINISTRAÇÃO PÚBLICA,Bacharelado,5242,UNIVERSIDADE ESTADUAL DE ALAGOAS - UNEAL,UNEAL,Universidade,Pública Estadual,111302,Educação Presencial,2704302,Maceió,AL,40,25,"50,92","1,255","36,884","1,644","1,546",2,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos,111316,Educação a Distância,3550308,São Paulo,SP,77,60,"41,558","2,214","35,418","1,967","2,028",3,X
